Date,Open,High,Low,Close,Volume
2025-02-18 21:19:00,2934.06,2934.06,2933.88,2934.05,39
2025-02-18 21:20:00,2934.06,2934.08,2933.88,2933.9,14
2025-02-18 21:21:00,2933.79,2933.79,2933.59,2933.62,43
2025-02-18 21:22:00,2933.66,2934.05,2933.58,2934.0,31
2025-02-18 21:23:00,2934.04,2934.11,2933.96,2934.11,17
2025-02-18 21:24:00,2934.1,2934.24,2934.1,2934.18,9
2025-02-18 21:25:00,2934.17,2934.21,2934.06,2934.08,19
2025-02-18 21:26:00,2934.2,2934.2,2933.69,2933.71,27
2025-02-18 21:27:00,2933.7,2933.82,2933.68,2933.81,31
2025-02-18 21:28:00,2933.82,2933.82,2933.71,2933.73,34
2025-02-18 21:29:00,2933.74,2933.79,2933.32,2933.5,40
2025-02-18 21:30:00,2933.45,2933.79,2933.39,2933.57,63
2025-02-18 21:31:00,2933.6,2933.74,2933.55,2933.74,40
2025-02-18 21:32:00,2933.72,2933.77,2933.42,2933.5,43
2025-02-18 21:33:00,2933.49,2933.79,2933.36,2933.67,52
2025-02-18 21:34:00,2933.68,2933.72,2933.63,2933.66,17
2025-02-18 21:35:00,2933.65,2933.68,2933.29,2933.56,41
2025-02-18 21:36:00,2933.55,2933.59,2933.54,2933.55,12
2025-02-18 21:37:00,2933.57,2934.04,2933.57,2933.97,14
2025-02-18 21:38:00,2933.96,2933.98,2933.84,2933.98,30
2025-02-18 21:39:00,2933.97,2934.11,2933.94,2934.1,20
2025-02-18 21:40:00,2934.19,2935.1,2934.11,2934.9,66
2025-02-18 21:41:00,2934.91,2935.02,2934.8,2934.96,60
2025-02-18 21:42:00,2935.1,2935.12,2934.98,2935.04,42
2025-02-18 21:43:00,2935.06,2935.26,2935.04,2935.23,17
2025-02-18 21:44:00,2935.3,2935.55,2935.3,2935.48,56
2025-02-18 21:45:00,2935.52,2935.54,2934.87,2935.17,86
2025-02-18 21:46:00,2935.18,2935.34,2935.09,2935.23,41
2025-02-18 21:47:00,2935.22,2935.36,2935.05,2935.27,46
2025-02-18 21:48:00,2935.28,2935.4,2935.21,2935.25,53
2025-02-18 21:49:00,2935.21,2935.57,2935.17,2935.54,72
2025-02-18 21:50:00,2935.55,2936.39,2935.54,2936.39,107
2025-02-18 21:51:00,2936.46,2936.61,2936.45,2936.48,70
2025-02-18 21:52:00,2936.47,2936.56,2936.1,2936.16,70
2025-02-18 21:53:00,2936.02,2936.26,2935.87,2935.9,42
2025-02-18 21:54:00,2935.91,2936.57,2935.91,2936.16,64
2025-02-18 21:55:00,2936.15,2936.15,2935.38,2935.42,86
2025-02-18 21:56:00,2935.47,2935.78,2935.34,2935.63,57
2025-02-18 21:57:00,2935.59,2935.59,2935.28,2935.47,59
2025-02-18 23:05:00,2935.28,2935.55,2935.03,2935.31,43
2025-02-18 23:06:00,2935.3,2935.44,2935.03,2935.44,31
2025-02-18 23:07:00,2935.25,2935.45,2934.8,2934.8,40
2025-02-18 23:08:00,2934.84,2934.88,2934.73,2934.77,20
2025-02-18 23:09:00,2934.78,2934.95,2934.67,2934.71,23
2025-02-18 23:10:00,2934.73,2934.86,2934.64,2934.77,20
2025-02-18 23:11:00,2934.6,2934.86,2934.51,2934.69,30
2025-02-18 23:12:00,2934.7,2935.01,2934.67,2934.68,21
2025-02-18 23:13:00,2934.72,2934.85,2934.66,2934.73,17
2025-02-18 23:14:00,2934.79,2934.93,2934.57,2934.93,18
2025-02-18 23:15:00,2934.75,2935.08,2933.94,2934.07,41
2025-02-18 23:16:00,2934.08,2934.1,2933.91,2934.0,30
2025-02-18 23:17:00,2933.91,2934.03,2933.74,2934.01,20
2025-02-18 23:18:00,2933.99,2934.17,2933.81,2933.99,37
2025-02-18 23:19:00,2933.93,2933.96,2933.72,2933.83,23
2025-02-18 23:20:00,2933.84,2933.85,2933.56,2933.67,46
2025-02-18 23:21:00,2933.73,2933.78,2933.63,2933.75,17
2025-02-18 23:22:00,2933.81,2933.87,2933.64,2933.64,30
2025-02-18 23:23:00,2933.65,2933.81,2933.65,2933.76,16
2025-02-18 23:24:00,2933.74,2933.96,2933.74,2933.85,21
2025-02-18 23:25:00,2933.87,2933.87,2933.78,2933.81,8
2025-02-18 23:26:00,2933.78,2933.85,2933.68,2933.72,20
2025-02-18 23:27:00,2933.71,2933.72,2933.69,2933.7,7
2025-02-18 23:28:00,2933.77,2933.77,2933.53,2933.54,9
2025-02-18 23:29:00,2933.52,2933.63,2933.45,2933.58,16
2025-02-18 23:30:00,2933.59,2933.59,2933.33,2933.35,24
2025-02-18 23:31:00,2933.33,2933.33,2933.16,2933.16,14
2025-02-18 23:32:00,2933.15,2933.57,2933.15,2933.57,33
2025-02-18 23:33:00,2933.58,2933.72,2933.46,2933.69,26
2025-02-18 23:34:00,2933.65,2933.7,2933.53,2933.66,19
2025-02-18 23:35:00,2933.65,2933.88,2933.59,2933.84,42
2025-02-18 23:36:00,2933.85,2934.26,2933.85,2934.25,24
2025-02-18 23:37:00,2934.22,2934.25,2934.05,2934.1,34
2025-02-18 23:38:00,2934.11,2934.11,2933.99,2933.99,10
2025-02-18 23:39:00,2934.0,2934.02,2933.88,2933.88,16
2025-02-18 23:40:00,2933.87,2934.15,2933.85,2934.03,16
2025-02-18 23:41:00,2934.19,2934.21,2933.94,2934.13,39
2025-02-18 23:42:00,2934.12,2934.13,2934.07,2934.1,14
2025-02-18 23:43:00,2934.09,2934.21,2934.07,2934.2,24
2025-02-18 23:44:00,2934.06,2934.13,2934.05,2934.12,15
2025-02-18 23:45:00,2934.11,2934.23,2933.95,2934.01,27
2025-02-18 23:46:00,2934.0,2934.3,2933.93,2933.93,22
2025-02-18 23:47:00,2933.94,2934.3,2933.92,2934.22,40
2025-02-18 23:48:00,2934.23,2934.31,2933.59,2933.63,35
2025-02-18 23:49:00,2933.62,2933.97,2933.62,2933.96,23
2025-02-18 23:50:00,2934.0,2934.01,2933.83,2934.01,16
2025-02-18 23:51:00,2934.02,2934.32,2934.01,2934.29,16
2025-02-18 23:52:00,2934.32,2934.35,2934.3,2934.33,9
2025-02-18 23:53:00,2934.25,2934.39,2934.22,2934.36,19
2025-02-18 23:54:00,2934.3,2934.3,2934.1,2934.11,14
2025-02-18 23:55:00,2934.12,2934.18,2934.02,2934.17,25
2025-02-18 23:56:00,2934.18,2934.19,2933.96,2933.96,23
2025-02-18 23:57:00,2933.93,2934.33,2933.93,2934.2,28
2025-02-18 23:58:00,2934.21,2934.21,2934.11,2934.11,21
2025-02-18 23:59:00,2934.09,2934.11,2933.83,2933.99,22
2025-02-19 00:00:00,2933.97,2933.97,2933.74,2933.74,26
2025-02-19 00:01:00,2933.84,2933.84,2933.14,2933.18,49
2025-02-19 00:02:00,2933.2,2933.2,2933.06,2933.08,33
2025-02-19 00:03:00,2933.13,2933.14,2933.0,2933.04,20
2025-02-19 00:04:00,2933.05,2933.34,2933.02,2933.31,27
2025-02-19 00:05:00,2933.32,2934.31,2933.32,2934.07,65
2025-02-19 00:06:00,2934.02,2934.05,2933.61,2933.61,44
2025-02-19 00:07:00,2933.6,2933.92,2933.6,2933.79,39
2025-02-19 00:08:00,2933.76,2933.83,2933.64,2933.83,27
2025-02-19 00:09:00,2933.82,2933.82,2933.24,2933.31,21
2025-02-19 00:10:00,2933.29,2933.43,2933.19,2933.2,46
2025-02-19 00:11:00,2932.95,2932.98,2932.66,2932.75,46
2025-02-19 00:12:00,2932.74,2932.99,2932.66,2932.73,34
2025-02-19 00:13:00,2932.72,2932.89,2932.49,2932.49,37
2025-02-19 00:14:00,2932.53,2932.68,2932.48,2932.61,42
2025-02-19 00:15:00,2932.62,2932.77,2932.46,2932.73,35
2025-02-19 00:16:00,2932.72,2932.92,2932.65,2932.88,41
2025-02-19 00:17:00,2932.87,2932.96,2932.7,2932.72,43
2025-02-19 00:18:00,2932.77,2932.88,2932.53,2932.53,51
2025-02-19 00:19:00,2932.6,2932.86,2932.6,2932.77,43
2025-02-19 00:20:00,2932.76,2932.76,2932.55,2932.59,24
2025-02-19 00:21:00,2932.55,2932.6,2932.2,2932.49,36
2025-02-19 00:22:00,2932.48,2932.48,2932.25,2932.28,34
2025-02-19 00:23:00,2932.34,2932.43,2932.16,2932.26,42
2025-02-19 00:24:00,2932.32,2932.41,2932.13,2932.15,35
2025-02-19 00:25:00,2932.19,2932.29,2932.09,2932.11,20
2025-02-19 00:26:00,2932.1,2932.29,2932.06,2932.27,18
2025-02-19 00:27:00,2932.26,2932.62,2932.18,2932.46,52
2025-02-19 00:28:00,2932.47,2932.59,2932.35,2932.46,27
2025-02-19 00:29:00,2932.47,2933.44,2932.47,2933.41,55
2025-02-19 00:30:00,2933.34,2933.92,2933.28,2933.71,68
2025-02-19 00:31:00,2933.68,2933.78,2933.17,2933.22,54
2025-02-19 00:32:00,2933.21,2933.48,2932.96,2933.48,29
2025-02-19 00:33:00,2933.45,2933.55,2933.13,2933.18,35
2025-02-19 00:34:00,2933.13,2933.15,2932.83,2932.94,31
2025-02-19 00:35:00,2932.92,2933.06,2932.81,2932.81,28
2025-02-19 00:36:00,2932.84,2933.08,2932.84,2932.88,25
2025-02-19 00:37:00,2932.91,2932.91,2932.47,2932.6,22
2025-02-19 00:38:00,2932.64,2932.74,2932.51,2932.51,61
2025-02-19 00:39:00,2932.54,2932.73,2932.42,2932.49,32
2025-02-19 00:40:00,2932.47,2932.53,2932.27,2932.31,64
2025-02-19 00:41:00,2932.34,2932.65,2932.3,2932.32,53
2025-02-19 00:42:00,2932.33,2932.43,2932.26,2932.3,22
2025-02-19 00:43:00,2932.31,2932.41,2932.29,2932.31,26
2025-02-19 00:44:00,2932.32,2932.37,2932.25,2932.29,34
2025-02-19 00:45:00,2932.28,2932.29,2931.85,2931.85,39
2025-02-19 00:46:00,2931.84,2931.85,2931.51,2931.68,69
2025-02-19 00:47:00,2931.69,2931.75,2931.1,2931.24,56
2025-02-19 00:48:00,2931.29,2931.41,2931.13,2931.33,44
2025-02-19 00:49:00,2931.34,2931.41,2931.24,2931.37,22
2025-02-19 00:50:00,2931.36,2931.62,2931.27,2931.62,28
2025-02-19 00:51:00,2931.4,2931.6,2930.29,2930.65,85
2025-02-19 00:52:00,2930.73,2931.03,2930.62,2931.03,60
2025-02-19 00:53:00,2930.93,2931.01,2930.77,2930.81,30
2025-02-19 00:54:00,2930.82,2930.94,2930.75,2930.78,32
2025-02-19 00:55:00,2930.77,2930.77,2930.22,2930.39,36
2025-02-19 00:56:00,2930.44,2930.44,2929.01,2929.76,69
2025-02-19 00:57:00,2929.77,2929.95,2929.25,2929.29,82
2025-02-19 00:58:00,2929.34,2929.64,2928.6,2929.16,110
2025-02-19 00:59:00,2929.08,2929.57,2928.91,2929.24,136
2025-02-19 01:00:00,2929.19,2929.99,2927.97,2929.91,321
2025-02-19 01:01:00,2929.86,2930.3,2929.34,2929.65,199
2025-02-19 01:02:00,2929.6,2929.94,2928.96,2929.94,181
2025-02-19 01:03:00,2930.01,2930.62,2930.01,2930.57,146
2025-02-19 01:04:00,2930.6,2931.54,2930.55,2931.53,155
2025-02-19 01:05:00,2931.54,2931.87,2930.95,2931.69,144
2025-02-19 01:06:00,2931.67,2932.11,2931.65,2932.09,126
2025-02-19 01:07:00,2932.08,2932.18,2931.57,2931.65,116
2025-02-19 01:08:00,2931.73,2932.04,2931.48,2931.9,109
2025-02-19 01:09:00,2931.92,2932.14,2931.81,2931.97,131
2025-02-19 01:10:00,2931.99,2932.25,2931.83,2932.13,93
2025-02-19 01:11:00,2932.12,2932.33,2932.0,2932.07,63
2025-02-19 01:12:00,2932.05,2932.38,2931.97,2932.32,73
2025-02-19 01:13:00,2932.34,2932.74,2932.33,2932.56,96
2025-02-19 01:14:00,2932.55,2932.98,2932.49,2932.62,104
2025-02-19 01:15:00,2932.61,2932.63,2931.4,2931.55,151
2025-02-19 01:16:00,2931.56,2932.38,2931.54,2931.86,83
2025-02-19 01:17:00,2931.76,2931.8,2930.95,2931.08,70
2025-02-19 01:18:00,2931.09,2931.26,2930.4,2930.73,118
2025-02-19 01:19:00,2930.69,2931.59,2930.68,2931.4,87
2025-02-19 01:20:00,2931.42,2931.79,2931.29,2931.61,80
2025-02-19 01:21:00,2931.6,2931.62,2931.05,2931.23,111
2025-02-19 01:22:00,2931.21,2931.74,2931.2,2931.61,98
2025-02-19 01:23:00,2931.72,2931.93,2931.45,2931.51,77
2025-02-19 01:24:00,2931.48,2931.78,2931.47,2931.72,58
2025-02-19 01:25:00,2931.7,2932.02,2931.68,2931.97,52
2025-02-19 01:26:00,2931.96,2932.1,2931.6,2931.63,50
2025-02-19 01:27:00,2931.64,2931.64,2931.39,2931.41,70
2025-02-19 01:28:00,2931.42,2931.52,2931.16,2931.3,71
2025-02-19 01:29:00,2931.27,2931.88,2931.26,2931.5,67
2025-02-19 01:30:00,2931.53,2932.34,2931.31,2932.34,116
2025-02-19 01:31:00,2932.3,2932.46,2931.96,2932.37,100
2025-02-19 01:32:00,2932.36,2933.04,2932.36,2932.85,98
2025-02-19 01:33:00,2932.87,2933.23,2932.77,2933.19,144
2025-02-19 01:34:00,2933.17,2933.17,2932.51,2932.69,113
2025-02-19 01:35:00,2932.72,2933.32,2932.58,2933.29,89
2025-02-19 01:36:00,2933.28,2933.48,2933.22,2933.47,65
2025-02-19 01:37:00,2933.42,2934.24,2933.26,2934.2,98
2025-02-19 01:38:00,2934.17,2934.22,2933.81,2934.22,124
2025-02-19 01:39:00,2934.2,2934.86,2933.99,2934.64,117
2025-02-19 01:40:00,2934.68,2936.39,2934.68,2936.16,158
2025-02-19 01:41:00,2936.15,2936.2,2935.22,2935.55,184
2025-02-19 01:42:00,2935.54,2935.98,2935.3,2935.42,170
2025-02-19 01:43:00,2935.39,2936.01,2935.36,2936.0,116
2025-02-19 01:44:00,2935.93,2936.12,2935.81,2935.93,108
2025-02-19 01:45:00,2935.94,2936.08,2935.45,2936.06,145
2025-02-19 01:46:00,2936.07,2936.33,2935.99,2936.23,101
2025-02-19 01:47:00,2936.18,2936.53,2936.14,2936.41,61
2025-02-19 01:48:00,2936.5,2937.96,2936.44,2937.49,186
2025-02-19 01:49:00,2937.43,2937.91,2936.54,2937.84,169
2025-02-19 01:50:00,2937.78,2938.85,2937.78,2938.44,182
2025-02-19 01:51:00,2938.41,2938.65,2937.98,2938.18,184
2025-02-19 01:52:00,2938.15,2938.85,2938.07,2938.52,155
2025-02-19 01:53:00,2938.53,2938.81,2938.01,2938.4,143
2025-02-19 01:54:00,2938.41,2938.68,2938.33,2938.54,88
2025-02-19 01:55:00,2938.5,2938.58,2937.77,2938.5,151
2025-02-19 01:56:00,2938.56,2939.01,2938.42,2938.89,97
2025-02-19 01:57:00,2938.95,2939.07,2938.69,2939.06,80
2025-02-19 01:58:00,2939.11,2939.74,2938.72,2938.97,174
2025-02-19 01:59:00,2938.96,2939.03,2938.25,2938.36,190
2025-02-19 02:00:00,2938.41,2939.37,2938.36,2938.75,159
2025-02-19 02:01:00,2938.74,2939.45,2938.56,2938.56,129
2025-02-19 02:02:00,2938.55,2938.82,2937.47,2937.9,160
2025-02-19 02:03:00,2937.92,2939.51,2937.92,2939.21,201
2025-02-19 02:04:00,2939.16,2939.16,2938.26,2938.59,175
2025-02-19 02:05:00,2938.57,2938.57,2937.15,2937.24,189
2025-02-19 02:06:00,2937.23,2937.23,2936.52,2936.71,240
2025-02-19 02:07:00,2936.69,2937.52,2936.65,2937.01,121
2025-02-19 02:08:00,2937.06,2937.3,2936.71,2936.75,90
2025-02-19 02:09:00,2936.73,2937.1,2936.32,2936.35,97
2025-02-19 02:10:00,2936.3,2936.96,2936.12,2936.81,117
2025-02-19 02:11:00,2936.8,2937.12,2936.36,2937.12,145
2025-02-19 02:12:00,2937.13,2938.17,2936.88,2937.1,147
2025-02-19 02:13:00,2937.09,2937.26,2936.82,2937.19,67
2025-02-19 02:14:00,2937.16,2937.19,2936.58,2936.94,119
2025-02-19 02:15:00,2936.93,2937.84,2936.84,2937.84,64
2025-02-19 02:16:00,2937.72,2938.23,2937.46,2938.12,69
2025-02-19 02:17:00,2938.17,2938.76,2937.99,2937.99,111
2025-02-19 02:18:00,2937.98,2938.17,2937.36,2937.75,78
2025-02-19 02:19:00,2937.72,2938.33,2937.65,2938.09,105
2025-02-19 02:20:00,2938.1,2938.12,2937.56,2937.78,93
2025-02-19 02:21:00,2937.79,2938.01,2937.21,2937.67,79
2025-02-19 02:22:00,2937.7,2937.7,2937.33,2937.47,60
2025-02-19 02:23:00,2937.51,2937.6,2937.15,2937.38,74
2025-02-19 02:24:00,2937.39,2937.39,2937.09,2937.09,39
2025-02-19 02:25:00,2937.05,2937.06,2936.04,2936.14,116
2025-02-19 02:26:00,2936.11,2936.9,2936.11,2936.45,67
2025-02-19 02:27:00,2936.47,2936.57,2936.24,2936.35,58
2025-02-19 02:28:00,2936.34,2936.54,2936.2,2936.32,70
2025-02-19 02:29:00,2936.36,2936.43,2936.05,2936.07,83
2025-02-19 02:30:00,2936.06,2936.22,2935.43,2935.68,133
2025-02-19 02:31:00,2935.71,2935.73,2933.94,2934.34,210
2025-02-19 02:32:00,2934.32,2935.38,2934.32,2935.26,115
2025-02-19 02:33:00,2935.24,2935.72,2934.86,2935.6,94
2025-02-19 02:34:00,2935.56,2935.6,2934.88,2935.38,97
2025-02-19 02:35:00,2935.37,2935.37,2933.74,2934.86,163
2025-02-19 02:36:00,2934.87,2935.19,2934.3,2934.53,103
2025-02-19 02:37:00,2934.58,2934.63,2933.88,2933.99,129
2025-02-19 02:38:00,2934.0,2934.18,2933.35,2933.63,116
2025-02-19 02:39:00,2933.64,2933.96,2933.28,2933.94,96
2025-02-19 02:40:00,2933.89,2933.89,2933.49,2933.55,78
2025-02-19 02:41:00,2933.56,2933.84,2933.05,2933.43,89
2025-02-19 02:42:00,2933.39,2933.39,2932.7,2933.08,113
2025-02-19 02:43:00,2933.07,2933.12,2932.45,2932.53,94
2025-02-19 02:44:00,2932.5,2932.54,2931.82,2932.15,122
2025-02-19 02:45:00,2932.13,2932.31,2930.88,2931.17,101
2025-02-19 02:46:00,2931.22,2931.45,2930.61,2930.62,122
2025-02-19 02:47:00,2930.6,2930.62,2929.28,2929.48,166
2025-02-19 02:48:00,2929.43,2929.55,2928.02,2928.6,213
2025-02-19 02:49:00,2928.37,2928.53,2925.61,2926.53,252
2025-02-19 02:50:00,2926.54,2926.58,2924.07,2924.26,335
2025-02-19 02:51:00,2924.42,2926.55,2924.42,2926.17,252
2025-02-19 02:52:00,2926.2,2928.31,2925.98,2928.31,243
2025-02-19 02:53:00,2928.32,2928.83,2927.61,2927.66,189
2025-02-19 02:54:00,2927.65,2927.99,2926.83,2926.94,153
2025-02-19 02:55:00,2926.93,2927.94,2926.4,2927.94,179
2025-02-19 02:56:00,2927.96,2928.46,2927.93,2928.32,128
2025-02-19 02:57:00,2928.3,2928.9,2927.96,2927.97,150
2025-02-19 02:58:00,2927.98,2929.74,2927.94,2929.72,162
2025-02-19 02:59:00,2929.73,2929.96,2929.2,2929.22,151
2025-02-19 03:00:00,2929.35,2929.44,2928.15,2928.17,130
2025-02-19 03:01:00,2928.19,2928.32,2927.61,2927.96,163
2025-02-19 03:02:00,2927.88,2928.01,2926.95,2927.11,234
2025-02-19 03:03:00,2927.09,2928.88,2927.01,2928.47,196
2025-02-19 03:04:00,2928.46,2928.74,2928.05,2928.36,88
2025-02-19 03:05:00,2928.35,2928.46,2926.88,2927.12,202
2025-02-19 03:06:00,2927.1,2927.11,2925.09,2925.33,213
2025-02-19 03:07:00,2925.66,2927.21,2925.66,2926.73,219
2025-02-19 03:08:00,2926.71,2927.14,2926.32,2927.13,138
2025-02-19 03:09:00,2927.15,2928.25,2926.23,2927.55,232
2025-02-19 03:10:00,2927.59,2927.86,2927.28,2927.86,110
2025-02-19 03:11:00,2927.82,2927.85,2927.22,2927.8,131
2025-02-19 03:12:00,2927.74,2928.28,2927.64,2928.22,108
2025-02-19 03:13:00,2928.28,2929.26,2928.28,2928.69,108
2025-02-19 03:14:00,2928.73,2929.23,2928.72,2928.94,76
2025-02-19 03:15:00,2928.96,2929.11,2927.97,2927.98,104
2025-02-19 03:16:00,2928.03,2928.56,2927.85,2927.85,94
2025-02-19 03:17:00,2927.86,2928.86,2927.54,2928.62,77
2025-02-19 03:18:00,2928.6,2928.77,2928.16,2928.52,81
2025-02-19 03:19:00,2928.54,2928.63,2928.24,2928.27,95
2025-02-19 03:20:00,2928.3,2929.25,2928.18,2928.91,154
2025-02-19 03:21:00,2928.9,2930.31,2928.8,2930.2,148
2025-02-19 03:22:00,2930.22,2930.64,2929.07,2929.18,161
2025-02-19 03:23:00,2929.17,2929.39,2929.06,2929.24,99
2025-02-19 03:24:00,2929.15,2929.23,2928.67,2928.78,65
2025-02-19 03:25:00,2928.76,2929.42,2928.76,2929.26,83
2025-02-19 03:26:00,2929.22,2929.49,2928.82,2929.04,97
2025-02-19 03:27:00,2928.85,2929.01,2928.57,2928.91,122
2025-02-19 03:28:00,2928.94,2928.95,2927.84,2928.26,143
2025-02-19 03:29:00,2928.34,2928.9,2928.21,2928.42,121
2025-02-19 03:30:00,2928.5,2928.78,2928.28,2928.51,108
2025-02-19 03:31:00,2928.53,2929.03,2928.5,2928.82,97
2025-02-19 03:32:00,2928.8,2929.04,2928.55,2928.62,75
2025-02-19 03:33:00,2928.65,2928.89,2928.57,2928.71,58
2025-02-19 03:34:00,2928.72,2929.19,2928.5,2928.84,69
2025-02-19 03:35:00,2928.5,2929.0,2928.37,2928.39,71
2025-02-19 03:36:00,2928.51,2928.96,2928.48,2928.96,101
2025-02-19 03:37:00,2928.81,2928.81,2928.26,2928.63,70
2025-02-19 03:38:00,2928.64,2928.83,2928.62,2928.69,39
2025-02-19 03:39:00,2928.7,2929.24,2928.7,2929.02,87
2025-02-19 03:40:00,2929.01,2929.62,2928.87,2929.45,70
2025-02-19 03:41:00,2929.51,2930.29,2929.51,2930.22,85
2025-02-19 03:42:00,2930.23,2930.46,2930.11,2930.39,68
2025-02-19 03:43:00,2930.4,2930.43,2929.54,2929.75,72
2025-02-19 03:44:00,2929.74,2930.09,2929.54,2929.82,56
2025-02-19 03:45:00,2929.79,2930.0,2929.11,2929.29,65
2025-02-19 03:46:00,2929.34,2929.36,2928.93,2929.32,48
2025-02-19 03:47:00,2929.36,2929.58,2929.27,2929.37,45
2025-02-19 03:48:00,2929.38,2929.46,2928.85,2929.2,49
2025-02-19 03:49:00,2929.19,2929.19,2928.79,2928.94,48
2025-02-19 03:50:00,2928.93,2929.45,2928.93,2929.42,68
2025-02-19 03:51:00,2929.37,2929.45,2929.23,2929.43,51
2025-02-19 03:52:00,2929.5,2929.78,2929.17,2929.75,73
2025-02-19 03:53:00,2929.78,2929.97,2929.66,2929.75,66
2025-02-19 03:54:00,2929.74,2929.74,2929.08,2929.19,125
2025-02-19 03:55:00,2929.23,2929.26,2928.98,2929.09,128
2025-02-19 03:56:00,2929.11,2929.18,2928.3,2928.53,115
2025-02-19 03:57:00,2928.51,2928.96,2928.33,2928.62,86
2025-02-19 03:58:00,2928.64,2928.9,2928.64,2928.79,45
2025-02-19 03:59:00,2928.81,2929.04,2928.79,2928.9,57
2025-02-19 04:00:00,2928.87,2928.87,2928.51,2928.74,37
2025-02-19 04:01:00,2928.71,2928.95,2928.67,2928.95,43
2025-02-19 04:02:00,2928.99,2929.0,2928.57,2928.57,76
2025-02-19 04:03:00,2928.56,2928.94,2928.11,2928.86,86
2025-02-19 04:04:00,2928.92,2929.02,2928.83,2928.89,28
2025-02-19 04:05:00,2928.85,2928.9,2927.96,2928.06,70
2025-02-19 04:06:00,2928.05,2928.63,2928.04,2928.36,47
2025-02-19 04:07:00,2928.31,2928.67,2928.14,2928.67,75
2025-02-19 04:08:00,2928.66,2929.46,2928.64,2929.33,75
2025-02-19 04:09:00,2929.32,2929.49,2928.61,2928.74,80
2025-02-19 04:10:00,2928.64,2929.01,2928.42,2928.82,82
2025-02-19 04:11:00,2928.81,2928.87,2928.54,2928.59,70
2025-02-19 04:12:00,2928.57,2928.57,2927.71,2928.12,87
2025-02-19 04:13:00,2928.11,2928.13,2927.63,2927.69,67
2025-02-19 04:14:00,2927.86,2927.95,2927.49,2927.71,82
2025-02-19 04:15:00,2927.64,2927.92,2927.49,2927.92,88
2025-02-19 04:16:00,2927.89,2928.48,2927.66,2928.39,54
2025-02-19 04:17:00,2928.37,2928.52,2928.01,2928.46,63
2025-02-19 04:18:00,2928.45,2928.49,2928.0,2928.21,83
2025-02-19 04:19:00,2928.22,2928.45,2927.98,2928.29,67
2025-02-19 04:20:00,2928.32,2928.54,2928.32,2928.45,50
2025-02-19 04:21:00,2928.46,2928.83,2928.42,2928.83,36
2025-02-19 04:22:00,2928.84,2928.85,2928.31,2928.34,49
2025-02-19 04:23:00,2928.35,2928.62,2928.25,2928.5,45
2025-02-19 04:24:00,2928.49,2928.55,2928.26,2928.54,43
2025-02-19 04:25:00,2928.55,2928.55,2928.07,2928.24,68
2025-02-19 04:26:00,2928.23,2928.38,2927.95,2928.01,117
2025-02-19 04:27:00,2928.21,2928.37,2928.2,2928.37,50
2025-02-19 04:28:00,2928.38,2928.42,2928.04,2928.22,78
2025-02-19 04:29:00,2928.21,2928.23,2927.89,2927.95,106
2025-02-19 04:30:00,2927.94,2927.94,2927.62,2927.78,50
2025-02-19 04:31:00,2927.69,2927.74,2927.3,2927.66,48
2025-02-19 04:32:00,2927.68,2927.77,2927.56,2927.63,50
2025-02-19 04:33:00,2927.69,2927.76,2927.24,2927.24,48
2025-02-19 04:34:00,2927.19,2927.22,2926.99,2927.07,69
2025-02-19 04:35:00,2927.09,2927.4,2926.98,2927.1,61
2025-02-19 04:36:00,2927.07,2927.15,2926.93,2927.15,63
2025-02-19 04:37:00,2927.11,2927.15,2926.7,2926.75,60
2025-02-19 04:38:00,2926.74,2927.77,2926.66,2927.74,59
2025-02-19 04:39:00,2927.72,2928.17,2927.69,2928.09,79
2025-02-19 04:40:00,2928.1,2928.37,2928.1,2928.27,30
2025-02-19 04:41:00,2928.26,2928.55,2928.21,2928.55,42
2025-02-19 04:42:00,2928.53,2928.67,2928.45,2928.66,20
2025-02-19 04:43:00,2928.65,2928.65,2928.51,2928.62,16
2025-02-19 04:44:00,2928.63,2928.67,2928.51,2928.59,24
2025-02-19 04:45:00,2928.57,2928.83,2928.44,2928.45,39
2025-02-19 04:46:00,2928.46,2929.0,2928.2,2928.82,84
2025-02-19 04:47:00,2928.81,2929.07,2928.81,2928.99,70
2025-02-19 04:48:00,2928.98,2929.06,2928.77,2928.85,85
2025-02-19 04:49:00,2928.82,2929.06,2928.75,2929.03,51
2025-02-19 04:50:00,2929.04,2929.41,2928.97,2929.03,78
2025-02-19 04:51:00,2929.08,2929.39,2928.97,2929.37,71
2025-02-19 04:52:00,2929.39,2929.5,2928.67,2928.77,79
2025-02-19 04:53:00,2928.76,2928.91,2928.39,2928.39,75
2025-02-19 04:54:00,2928.42,2928.5,2927.72,2927.8,110
2025-02-19 04:55:00,2927.78,2928.93,2927.58,2928.58,74
2025-02-19 04:56:00,2928.59,2928.81,2928.17,2928.17,59
2025-02-19 04:57:00,2928.16,2928.62,2928.16,2928.57,69
2025-02-19 04:58:00,2928.59,2928.95,2928.45,2928.88,72
2025-02-19 04:59:00,2928.84,2929.32,2928.71,2929.28,60
2025-02-19 05:00:00,2929.49,2930.12,2929.0,2929.87,121
2025-02-19 05:01:00,2929.88,2930.32,2929.86,2930.16,54
2025-02-19 05:02:00,2930.06,2930.24,2929.57,2929.57,96
2025-02-19 05:03:00,2929.54,2929.8,2929.45,2929.79,45
2025-02-19 05:04:00,2929.95,2930.09,2929.54,2929.6,94
