Date,Open,High,Low,Close,Volume
2025-02-25 07:45:00,1.04687,1.04719,1.04686,1.04691,207
2025-02-25 07:50:00,1.04692,1.04722,1.04686,1.04718,247
2025-02-25 07:55:00,1.04716,1.0473,1.04632,1.04639,449
2025-02-25 08:00:00,1.0464,1.0466,1.0456,1.04658,716
2025-02-25 08:05:00,1.04659,1.04725,1.04659,1.04723,402
2025-02-25 08:10:00,1.04722,1.04779,1.04722,1.04768,422
2025-02-25 08:15:00,1.04769,1.04785,1.04751,1.04757,416
2025-02-25 08:20:00,1.04755,1.04755,1.04681,1.04681,374
2025-02-25 08:25:00,1.04682,1.04702,1.04659,1.04672,359
2025-02-25 08:30:00,1.04671,1.04671,1.04609,1.0461,283
2025-02-25 08:35:00,1.04612,1.04637,1.04585,1.04632,269
2025-02-25 08:40:00,1.0463,1.0465,1.04621,1.04647,164
2025-02-25 08:45:00,1.04644,1.04688,1.04643,1.04667,190
2025-02-25 08:50:00,1.0467,1.04718,1.04667,1.04692,211
2025-02-25 08:55:00,1.04691,1.04707,1.04665,1.04699,265
2025-02-25 09:00:00,1.04701,1.04738,1.04698,1.04708,244
2025-02-25 09:05:00,1.04705,1.04727,1.04685,1.04718,204
2025-02-25 09:10:00,1.04717,1.04721,1.04693,1.04702,223
2025-02-25 09:15:00,1.04704,1.04765,1.04701,1.04765,227
2025-02-25 09:20:00,1.04766,1.04778,1.04736,1.04753,261
2025-02-25 09:25:00,1.04752,1.04784,1.04735,1.04735,245
2025-02-25 09:30:00,1.04734,1.04748,1.0472,1.04722,216
2025-02-25 09:35:00,1.04719,1.04726,1.04709,1.0472,237
2025-02-25 09:40:00,1.04719,1.04733,1.04697,1.04704,265
2025-02-25 09:45:00,1.04705,1.04717,1.04695,1.04696,206
2025-02-25 09:50:00,1.04697,1.04712,1.04683,1.04693,230
2025-02-25 09:55:00,1.04695,1.04736,1.04685,1.04729,266
2025-02-25 10:00:00,1.04728,1.04738,1.04691,1.04693,306
2025-02-25 10:05:00,1.04692,1.04692,1.04674,1.04683,181
2025-02-25 10:10:00,1.0468,1.0468,1.04648,1.04658,265
2025-02-25 10:15:00,1.04657,1.04686,1.04654,1.04686,149
2025-02-25 10:20:00,1.04685,1.04707,1.04653,1.04666,225
2025-02-25 10:25:00,1.04667,1.04689,1.0466,1.04687,191
2025-02-25 10:30:00,1.04688,1.04705,1.04678,1.04699,210
2025-02-25 10:35:00,1.04698,1.04698,1.04679,1.04687,128
2025-02-25 10:40:00,1.04686,1.0472,1.04686,1.04717,206
2025-02-25 10:45:00,1.04718,1.0473,1.04712,1.04722,140
2025-02-25 10:50:00,1.0472,1.04723,1.04688,1.04709,190
2025-02-25 10:55:00,1.04712,1.04732,1.04711,1.04724,240
2025-02-25 11:00:00,1.04723,1.04735,1.04714,1.04725,186
2025-02-25 11:05:00,1.04724,1.04734,1.04711,1.04734,116
2025-02-25 11:10:00,1.04733,1.04765,1.0472,1.04758,218
2025-02-25 11:15:00,1.04759,1.04792,1.04759,1.04782,267
2025-02-25 11:20:00,1.04783,1.04786,1.04761,1.04779,180
2025-02-25 11:25:00,1.04778,1.04783,1.04758,1.04772,138
2025-02-25 11:30:00,1.04773,1.04836,1.04766,1.04836,247
2025-02-25 11:35:00,1.04835,1.04889,1.04826,1.04887,348
2025-02-25 11:40:00,1.04888,1.04888,1.04842,1.04857,273
2025-02-25 11:45:00,1.04858,1.04875,1.04846,1.04869,148
2025-02-25 11:50:00,1.04868,1.04893,1.04861,1.04871,187
2025-02-25 11:55:00,1.0487,1.04894,1.04867,1.04891,261
2025-02-25 12:00:00,1.04892,1.04964,1.04888,1.04944,501
2025-02-25 12:05:00,1.04942,1.04966,1.04933,1.04961,359
2025-02-25 12:10:00,1.04959,1.04973,1.04937,1.04937,331
2025-02-25 12:15:00,1.04938,1.04978,1.0493,1.04954,230
2025-02-25 12:20:00,1.04952,1.04998,1.04941,1.04989,356
2025-02-25 12:25:00,1.0499,1.04999,1.0496,1.0496,360
2025-02-25 12:30:00,1.04961,1.04996,1.0496,1.04962,257
2025-02-25 12:35:00,1.04961,1.04968,1.04933,1.0494,193
2025-02-25 12:40:00,1.04944,1.0495,1.04901,1.04909,218
2025-02-25 12:45:00,1.0491,1.04927,1.0488,1.04907,299
2025-02-25 12:50:00,1.04906,1.04931,1.04896,1.04911,198
2025-02-25 12:55:00,1.0491,1.04937,1.04906,1.04933,251
2025-02-25 13:00:00,1.04934,1.0498,1.04934,1.04977,248
2025-02-25 13:05:00,1.04976,1.04995,1.04951,1.04963,269
2025-02-25 13:10:00,1.04961,1.04982,1.0496,1.04975,226
2025-02-25 13:15:00,1.04973,1.04985,1.04941,1.04948,222
2025-02-25 13:20:00,1.04947,1.0496,1.04931,1.04942,301
2025-02-25 13:25:00,1.04944,1.04993,1.04941,1.04987,275
2025-02-25 13:30:00,1.04986,1.05069,1.04981,1.05067,410
2025-02-25 13:35:00,1.05068,1.05085,1.05039,1.05069,285
2025-02-25 13:40:00,1.05068,1.05084,1.0504,1.05078,335
2025-02-25 13:45:00,1.05079,1.05094,1.05064,1.05082,243
2025-02-25 13:50:00,1.05084,1.05088,1.05022,1.05024,300
2025-02-25 13:55:00,1.05025,1.05038,1.04991,1.04997,221
2025-02-25 14:00:00,1.04999,1.05001,1.04931,1.04956,446
2025-02-25 14:05:00,1.04955,1.04962,1.04922,1.04924,414
2025-02-25 14:10:00,1.04925,1.04962,1.04914,1.04932,332
2025-02-25 14:15:00,1.04936,1.04975,1.04936,1.0495,245
2025-02-25 14:20:00,1.04949,1.05018,1.04946,1.05018,309
2025-02-25 14:25:00,1.05019,1.05047,1.05015,1.05038,272
2025-02-25 14:30:00,1.05036,1.05041,1.04997,1.05038,309
2025-02-25 14:35:00,1.05037,1.05037,1.04974,1.04981,343
2025-02-25 14:40:00,1.0498,1.05018,1.04977,1.05006,286
2025-02-25 14:45:00,1.05008,1.05035,1.04998,1.05017,308
2025-02-25 14:50:00,1.05016,1.05046,1.05014,1.05024,257
2025-02-25 14:55:00,1.05022,1.05039,1.0501,1.05023,269
2025-02-25 15:00:00,1.05021,1.05061,1.05013,1.05029,582
2025-02-25 15:05:00,1.05031,1.05082,1.05028,1.05077,493
2025-02-25 15:10:00,1.05078,1.05133,1.05075,1.05127,466
2025-02-25 15:15:00,1.05128,1.05146,1.05092,1.05103,422
2025-02-25 15:20:00,1.05105,1.05175,1.05102,1.05168,433
2025-02-25 15:25:00,1.05167,1.0519,1.05152,1.05172,505
2025-02-25 15:30:00,1.05173,1.05173,1.05119,1.05126,439
2025-02-25 15:35:00,1.05124,1.05172,1.05102,1.05102,393
2025-02-25 15:40:00,1.05101,1.05117,1.05059,1.05071,477
2025-02-25 15:45:00,1.0507,1.05075,1.05018,1.0504,396
2025-02-25 15:50:00,1.05039,1.05052,1.04982,1.04983,370
2025-02-25 15:55:00,1.04984,1.0499,1.04948,1.0498,555
2025-02-25 16:00:00,1.04982,1.05011,1.04965,1.04993,556
2025-02-25 16:05:00,1.04992,1.04997,1.04944,1.04958,408
2025-02-25 16:10:00,1.04959,1.05014,1.04959,1.04999,403
2025-02-25 16:15:00,1.04998,1.05035,1.0497,1.05029,428
2025-02-25 16:20:00,1.05031,1.05033,1.04986,1.04992,306
2025-02-25 16:25:00,1.04991,1.05029,1.04982,1.05007,221
2025-02-25 16:30:00,1.05008,1.05014,1.04959,1.0501,288
2025-02-25 16:35:00,1.05008,1.05036,1.04998,1.05002,342
2025-02-25 16:40:00,1.05001,1.05048,1.04995,1.05043,276
2025-02-25 16:45:00,1.05041,1.05047,1.05013,1.05045,301
2025-02-25 16:50:00,1.05044,1.05056,1.04998,1.05,319
2025-02-25 16:55:00,1.04999,1.04999,1.04956,1.04973,343
2025-02-25 17:00:00,1.04972,1.04973,1.04911,1.04929,372
2025-02-25 17:05:00,1.04928,1.04928,1.0485,1.04857,342
2025-02-25 17:10:00,1.04856,1.04873,1.04837,1.04868,318
2025-02-25 17:15:00,1.04867,1.04894,1.04861,1.0488,239
2025-02-25 17:20:00,1.04879,1.04919,1.04862,1.04917,260
2025-02-25 17:25:00,1.04915,1.04937,1.0491,1.04928,175
2025-02-25 17:30:00,1.04927,1.04944,1.04911,1.04914,169
2025-02-25 17:35:00,1.04913,1.04958,1.04913,1.04958,117
2025-02-25 17:40:00,1.04959,1.04974,1.04954,1.04966,161
2025-02-25 17:45:00,1.04965,1.04992,1.0496,1.0499,122
2025-02-25 17:50:00,1.04991,1.04995,1.04973,1.04981,155
2025-02-25 17:55:00,1.04979,1.05021,1.04979,1.0502,196
2025-02-25 18:00:00,1.05022,1.05073,1.0502,1.05068,245
2025-02-25 18:05:00,1.05067,1.05088,1.05034,1.05039,208
2025-02-25 18:10:00,1.0504,1.0506,1.0504,1.05044,153
2025-02-25 18:15:00,1.05045,1.05062,1.0503,1.05043,173
2025-02-25 18:20:00,1.05042,1.05054,1.05034,1.05053,105
2025-02-25 18:25:00,1.05052,1.0506,1.05033,1.05034,136
2025-02-25 18:30:00,1.05037,1.05041,1.05027,1.05039,113
2025-02-25 18:35:00,1.05038,1.05132,1.05033,1.05132,215
2025-02-25 18:40:00,1.05131,1.05179,1.0512,1.05144,316
2025-02-25 18:45:00,1.05139,1.0515,1.05111,1.05112,199
2025-02-25 18:50:00,1.05113,1.05142,1.05104,1.05115,132
2025-02-25 18:55:00,1.05114,1.05114,1.05067,1.05079,243
2025-02-25 19:00:00,1.0508,1.05125,1.05074,1.05113,246
2025-02-25 19:05:00,1.05112,1.05113,1.05071,1.05072,166
2025-02-25 19:10:00,1.05071,1.05096,1.05066,1.05088,127
2025-02-25 19:15:00,1.05087,1.05087,1.05051,1.05056,180
2025-02-25 19:20:00,1.05055,1.05071,1.05043,1.05062,110
2025-02-25 19:25:00,1.05061,1.05066,1.05043,1.0506,149
2025-02-25 19:30:00,1.05058,1.05082,1.05052,1.05082,166
2025-02-25 19:35:00,1.0508,1.05092,1.05067,1.05077,134
2025-02-25 19:40:00,1.05076,1.05092,1.05072,1.0509,125
2025-02-25 19:45:00,1.05091,1.05109,1.0507,1.05097,157
2025-02-25 19:50:00,1.05096,1.05104,1.05084,1.05102,143
2025-02-25 19:55:00,1.05103,1.05112,1.05085,1.05101,229
2025-02-25 20:00:00,1.05102,1.05125,1.05098,1.05101,194
2025-02-25 20:05:00,1.051,1.05127,1.05098,1.05099,175
2025-02-25 20:10:00,1.05101,1.05107,1.05089,1.05103,164
2025-02-25 20:15:00,1.05104,1.05136,1.051,1.0513,156
2025-02-25 20:20:00,1.05128,1.05152,1.05123,1.05139,154
2025-02-25 20:25:00,1.05142,1.05187,1.05142,1.05162,259
2025-02-25 20:30:00,1.05161,1.05162,1.05124,1.05125,154
2025-02-25 20:35:00,1.05126,1.05132,1.05108,1.05116,209
2025-02-25 20:40:00,1.05115,1.05157,1.0511,1.05143,146
2025-02-25 20:45:00,1.05142,1.05169,1.05135,1.05166,161
2025-02-25 20:50:00,1.05163,1.05174,1.05158,1.05158,132
2025-02-25 20:55:00,1.05159,1.05168,1.05146,1.05159,142
2025-02-25 21:00:00,1.05158,1.05173,1.0515,1.05165,176
2025-02-25 21:05:00,1.05164,1.05171,1.05157,1.05162,113
2025-02-25 21:10:00,1.05164,1.05165,1.05146,1.05155,112
2025-02-25 21:15:00,1.05156,1.05156,1.05137,1.05138,145
2025-02-25 21:20:00,1.05139,1.05158,1.05139,1.05158,35
2025-02-25 21:25:00,1.05159,1.05174,1.05159,1.05171,115
2025-02-25 21:30:00,1.05172,1.05173,1.05159,1.05161,73
2025-02-25 21:35:00,1.05159,1.05159,1.05131,1.0514,92
2025-02-25 21:40:00,1.05141,1.05149,1.05131,1.05134,64
2025-02-25 21:45:00,1.05135,1.05146,1.05129,1.05132,100
2025-02-25 21:50:00,1.0513,1.05158,1.05129,1.05141,172
2025-02-25 21:55:00,1.05142,1.05157,1.0513,1.0513,106
2025-02-25 22:00:00,1.05125,1.05125,1.05104,1.05113,7
2025-02-25 22:05:00,1.05115,1.0512,1.05113,1.05119,6
2025-02-25 22:10:00,1.05113,1.05121,1.05113,1.05121,7
2025-02-25 22:15:00,1.05117,1.05131,1.05117,1.05119,27
2025-02-25 22:20:00,1.05119,1.05123,1.05114,1.05115,16
2025-02-25 22:25:00,1.05116,1.05128,1.05116,1.05121,18
2025-02-25 22:30:00,1.05126,1.05138,1.05126,1.05128,73
2025-02-25 22:35:00,1.05128,1.05132,1.05126,1.05132,13
2025-02-25 22:40:00,1.05122,1.05136,1.05122,1.05127,68
2025-02-25 22:45:00,1.05125,1.05132,1.05121,1.05125,85
2025-02-25 22:50:00,1.05126,1.05134,1.05116,1.05122,117
2025-02-25 22:55:00,1.05124,1.0513,1.05119,1.05124,35
2025-02-25 23:00:00,1.05134,1.05156,1.05119,1.05156,671
2025-02-25 23:05:00,1.05159,1.05173,1.05151,1.0517,135
2025-02-25 23:10:00,1.05171,1.05172,1.05162,1.05171,79
2025-02-25 23:15:00,1.0517,1.052,1.05164,1.05196,105
2025-02-25 23:20:00,1.05197,1.05201,1.05192,1.05197,60
2025-02-25 23:25:00,1.05198,1.052,1.05195,1.05198,38
2025-02-25 23:30:00,1.05199,1.05226,1.05199,1.05206,111
2025-02-25 23:35:00,1.05207,1.05225,1.05206,1.05221,103
2025-02-25 23:40:00,1.05219,1.05221,1.05211,1.05212,47
2025-02-25 23:45:00,1.05209,1.05209,1.05198,1.05203,55
2025-02-25 23:50:00,1.05204,1.05206,1.05192,1.05197,74
2025-02-25 23:55:00,1.05195,1.05201,1.05195,1.052,52
2025-02-26 00:00:00,1.05199,1.05217,1.05195,1.05215,105
2025-02-26 00:05:00,1.05216,1.05223,1.05211,1.05221,104
2025-02-26 00:10:00,1.05222,1.05236,1.0522,1.05234,78
2025-02-26 00:15:00,1.05236,1.05242,1.05225,1.05234,112
2025-02-26 00:20:00,1.05233,1.05245,1.05232,1.05243,114
2025-02-26 00:25:00,1.05242,1.05246,1.05232,1.05242,112
2025-02-26 00:30:00,1.0524,1.0524,1.05223,1.05223,150
2025-02-26 00:35:00,1.05225,1.05238,1.05225,1.05226,106
2025-02-26 00:40:00,1.05224,1.05229,1.05213,1.05213,91
2025-02-26 00:45:00,1.05214,1.05229,1.0521,1.05222,134
2025-02-26 00:50:00,1.05223,1.0524,1.05221,1.05232,174
2025-02-26 00:55:00,1.05228,1.05237,1.0522,1.05225,170
2025-02-26 01:00:00,1.05223,1.05229,1.05168,1.05178,228
2025-02-26 01:05:00,1.05179,1.05229,1.05173,1.05228,180
2025-02-26 01:10:00,1.0523,1.05233,1.0521,1.0521,122
2025-02-26 01:15:00,1.05211,1.05229,1.0521,1.05216,154
2025-02-26 01:20:00,1.05215,1.0522,1.05204,1.05218,120
2025-02-26 01:25:00,1.0522,1.05229,1.05211,1.05213,135
2025-02-26 01:30:00,1.05212,1.05213,1.05136,1.05187,295
2025-02-26 01:35:00,1.05188,1.0519,1.05147,1.05157,144
2025-02-26 01:40:00,1.05156,1.05175,1.05148,1.05152,110
2025-02-26 01:45:00,1.05151,1.05163,1.05143,1.05148,153
2025-02-26 01:50:00,1.05149,1.05171,1.05139,1.05157,169
2025-02-26 01:55:00,1.05158,1.05158,1.05137,1.05149,161
2025-02-26 02:00:00,1.0515,1.05165,1.0514,1.0514,126
2025-02-26 02:05:00,1.05141,1.05149,1.05115,1.0513,190
2025-02-26 02:10:00,1.05131,1.05144,1.05122,1.05124,128
2025-02-26 02:15:00,1.05123,1.05141,1.05112,1.05122,120
2025-02-26 02:20:00,1.05123,1.05128,1.05113,1.05116,112
2025-02-26 02:25:00,1.05115,1.05117,1.05073,1.05077,139
2025-02-26 02:30:00,1.05076,1.05079,1.05059,1.05076,136
2025-02-26 02:35:00,1.05077,1.05093,1.05061,1.0509,132
2025-02-26 02:40:00,1.05091,1.05092,1.0504,1.05061,171
2025-02-26 02:45:00,1.0506,1.05073,1.05055,1.05072,114
2025-02-26 02:50:00,1.05071,1.05082,1.05045,1.05049,151
2025-02-26 02:55:00,1.05047,1.05076,1.0504,1.05061,150
2025-02-26 03:00:00,1.05062,1.05083,1.05048,1.05082,146
2025-02-26 03:05:00,1.05084,1.05084,1.05057,1.05061,124
2025-02-26 03:10:00,1.05064,1.05073,1.05052,1.05054,170
2025-02-26 03:15:00,1.05055,1.05056,1.05046,1.05055,62
2025-02-26 03:20:00,1.05054,1.05058,1.05033,1.05033,88
2025-02-26 03:25:00,1.05032,1.05037,1.05009,1.05027,116
2025-02-26 03:30:00,1.05028,1.05053,1.05024,1.05038,106
2025-02-26 03:35:00,1.05037,1.05038,1.05027,1.05038,58
2025-02-26 03:40:00,1.05039,1.05051,1.05032,1.05036,94
2025-02-26 03:45:00,1.05035,1.05039,1.0502,1.05037,78
2025-02-26 03:50:00,1.05036,1.05047,1.05035,1.05037,70
2025-02-26 03:55:00,1.05036,1.05045,1.05032,1.05042,65
2025-02-26 04:00:00,1.05041,1.05048,1.05031,1.05032,90
2025-02-26 04:05:00,1.05034,1.05035,1.05023,1.05025,43
2025-02-26 04:10:00,1.05026,1.05027,1.05011,1.05012,47
2025-02-26 04:15:00,1.05014,1.05016,1.05,1.05004,57
2025-02-26 04:20:00,1.05007,1.05026,1.05003,1.05021,56
2025-02-26 04:25:00,1.05023,1.05037,1.05016,1.05032,53
2025-02-26 04:30:00,1.05031,1.05049,1.0503,1.05045,46
2025-02-26 04:35:00,1.05047,1.05048,1.05025,1.05026,48
2025-02-26 04:40:00,1.05027,1.05028,1.05,1.05007,53
2025-02-26 04:45:00,1.05005,1.05007,1.0499,1.04991,83
2025-02-26 04:50:00,1.0499,1.04991,1.04974,1.04974,64
2025-02-26 04:55:00,1.04973,1.04978,1.04964,1.04968,69
2025-02-26 05:00:00,1.04966,1.04974,1.04956,1.04956,100
2025-02-26 05:05:00,1.04957,1.04978,1.04956,1.04957,119
2025-02-26 05:10:00,1.04956,1.04956,1.04939,1.04941,89
2025-02-26 05:15:00,1.04942,1.04944,1.04928,1.04933,78
2025-02-26 05:20:00,1.04934,1.04952,1.04932,1.04951,100
2025-02-26 05:25:00,1.04949,1.04965,1.04944,1.04959,87
2025-02-26 05:30:00,1.04958,1.0496,1.04924,1.04927,116
2025-02-26 05:35:00,1.04926,1.04927,1.04908,1.04919,88
2025-02-26 05:40:00,1.04918,1.04942,1.04917,1.04922,148
2025-02-26 05:45:00,1.04923,1.04934,1.04921,1.04924,92
2025-02-26 05:50:00,1.04923,1.04924,1.04909,1.04913,75
2025-02-26 05:55:00,1.04915,1.04918,1.04901,1.04912,118
2025-02-26 06:00:00,1.04913,1.04932,1.04911,1.04917,125
2025-02-26 06:05:00,1.04919,1.04926,1.04917,1.04925,63
2025-02-26 06:10:00,1.04926,1.04926,1.04886,1.04887,116
2025-02-26 06:15:00,1.04889,1.04897,1.04886,1.04894,103
2025-02-26 06:20:00,1.04892,1.04892,1.04873,1.04884,99
2025-02-26 06:25:00,1.04882,1.04884,1.04869,1.04881,131
2025-02-26 06:30:00,1.0488,1.04921,1.0488,1.04921,113
2025-02-26 06:35:00,1.0492,1.0494,1.04919,1.04931,126
2025-02-26 06:40:00,1.04932,1.04943,1.04929,1.04937,66
2025-02-26 06:45:00,1.04938,1.0494,1.04913,1.04938,106
2025-02-26 06:50:00,1.04941,1.04948,1.04925,1.04931,106
2025-02-26 06:55:00,1.04932,1.0496,1.0493,1.04941,114
2025-02-26 07:00:00,1.04942,1.0498,1.04933,1.0497,183
2025-02-26 07:05:00,1.04969,1.04997,1.04965,1.04987,191
2025-02-26 07:10:00,1.04986,1.05006,1.04979,1.04984,159
2025-02-26 07:15:00,1.04983,1.04989,1.04969,1.04976,122
2025-02-26 07:20:00,1.04975,1.05002,1.04954,1.04986,183
2025-02-26 07:25:00,1.04985,1.0501,1.04943,1.04977,392
2025-02-26 07:30:00,1.04975,1.04989,1.04963,1.0498,338
2025-02-26 07:35:00,1.04982,1.04982,1.04923,1.04927,227
2025-02-26 07:40:00,1.04926,1.04967,1.04922,1.04967,190
2025-02-26 07:45:00,1.04968,1.04998,1.04951,1.04955,240
2025-02-26 07:50:00,1.04954,1.04973,1.04942,1.04961,179
2025-02-26 07:55:00,1.0496,1.04967,1.04933,1.04935,290
2025-02-26 08:00:00,1.04933,1.04991,1.04913,1.04978,561
2025-02-26 08:05:00,1.04977,1.05025,1.04977,1.05013,305
2025-02-26 08:10:00,1.05012,1.05028,1.05004,1.05012,255
2025-02-26 08:15:00,1.05013,1.05033,1.05006,1.05031,203
2025-02-26 08:20:00,1.05033,1.05071,1.05028,1.05071,275
2025-02-26 08:25:00,1.05069,1.05104,1.05068,1.0509,233
2025-02-26 08:30:00,1.05091,1.05112,1.05044,1.05044,310
2025-02-26 08:35:00,1.05043,1.05064,1.05023,1.05027,258
2025-02-26 08:40:00,1.05028,1.05032,1.04995,1.04998,274
2025-02-26 08:45:00,1.04999,1.05003,1.04938,1.04946,385
2025-02-26 08:50:00,1.04947,1.04991,1.04941,1.04991,234
2025-02-26 08:55:00,1.04989,1.05026,1.04975,1.05023,203
2025-02-26 09:00:00,1.05024,1.05029,1.04982,1.04987,174
2025-02-26 09:05:00,1.04988,1.0502,1.04986,1.05005,222
2025-02-26 09:10:00,1.05006,1.05008,1.04971,1.04976,326
2025-02-26 09:15:00,1.04977,1.04999,1.04973,1.04996,198
2025-02-26 09:20:00,1.04995,1.04999,1.04975,1.04995,160
2025-02-26 09:25:00,1.04992,1.04992,1.04946,1.04957,218
2025-02-26 09:30:00,1.04956,1.0499,1.04947,1.04972,203
2025-02-26 09:35:00,1.04971,1.04993,1.04951,1.04987,201
2025-02-26 09:40:00,1.04984,1.05003,1.04978,1.04985,156
2025-02-26 09:45:00,1.04984,1.04989,1.04955,1.04971,183
2025-02-26 09:50:00,1.04968,1.0498,1.04959,1.04961,155
2025-02-26 09:55:00,1.0496,1.0498,1.04949,1.04968,182
2025-02-26 10:00:00,1.04967,1.05005,1.04953,1.04997,224
2025-02-26 10:05:00,1.04994,1.04995,1.04951,1.04967,227
2025-02-26 10:10:00,1.04966,1.04966,1.04927,1.04945,216
2025-02-26 10:15:00,1.04942,1.04983,1.0494,1.04967,187
2025-02-26 10:20:00,1.04968,1.04976,1.04937,1.04938,221
2025-02-26 10:25:00,1.04937,1.04949,1.04919,1.04929,258
2025-02-26 10:30:00,1.0493,1.04938,1.04909,1.04933,208
2025-02-26 10:35:00,1.04934,1.04986,1.04933,1.04983,187
2025-02-26 10:40:00,1.04982,1.04992,1.04958,1.04976,220
2025-02-26 10:45:00,1.04977,1.04995,1.04971,1.04974,166
2025-02-26 10:50:00,1.04972,1.05002,1.04965,1.04992,174
2025-02-26 10:55:00,1.04993,1.05001,1.04965,1.04974,176
2025-02-26 11:00:00,1.04973,1.04997,1.04962,1.04983,191
2025-02-26 11:05:00,1.04982,1.04998,1.04971,1.04981,179
2025-02-26 11:10:00,1.0498,1.05005,1.0496,1.05005,155
2025-02-26 11:15:00,1.05004,1.05018,1.04973,1.04973,223
2025-02-26 11:20:00,1.04972,1.04973,1.04924,1.04927,180
2025-02-26 11:25:00,1.04928,1.04948,1.0491,1.04944,181
2025-02-26 11:30:00,1.04945,1.04946,1.04923,1.04928,136
2025-02-26 11:35:00,1.04927,1.04952,1.04926,1.0494,181
2025-02-26 11:40:00,1.04939,1.04943,1.04911,1.04916,144
2025-02-26 11:45:00,1.04915,1.04924,1.04902,1.04903,144
2025-02-26 11:50:00,1.04904,1.04904,1.04863,1.04881,323
2025-02-26 11:55:00,1.04879,1.04917,1.04875,1.04912,205
2025-02-26 12:00:00,1.04911,1.04916,1.04889,1.04895,184
2025-02-26 12:05:00,1.04894,1.04947,1.04886,1.04937,159
2025-02-26 12:10:00,1.04936,1.04936,1.0487,1.04875,214
2025-02-26 12:15:00,1.04874,1.04892,1.04853,1.04877,221
2025-02-26 12:20:00,1.04875,1.04898,1.0487,1.04892,189
2025-02-26 12:25:00,1.04891,1.04891,1.04859,1.0489,190
2025-02-26 12:30:00,1.04888,1.04915,1.04888,1.04905,164
2025-02-26 12:35:00,1.04909,1.04928,1.04899,1.04911,155
2025-02-26 12:40:00,1.04912,1.04914,1.04878,1.0488,144
2025-02-26 12:45:00,1.04881,1.04881,1.04829,1.04845,266
2025-02-26 12:50:00,1.04846,1.04848,1.0476,1.04789,359
2025-02-26 12:55:00,1.04787,1.04792,1.04747,1.04764,326
2025-02-26 13:00:00,1.04763,1.04843,1.04763,1.04839,380
2025-02-26 13:05:00,1.04841,1.04874,1.04838,1.04863,284
2025-02-26 13:10:00,1.0486,1.04888,1.04844,1.04871,231
2025-02-26 13:15:00,1.04874,1.04892,1.04848,1.04887,242
2025-02-26 13:20:00,1.0489,1.04942,1.04885,1.04932,282
2025-02-26 13:25:00,1.04929,1.04942,1.04904,1.04916,301
2025-02-26 13:30:00,1.04917,1.04918,1.04869,1.04881,322
2025-02-26 13:35:00,1.0488,1.0488,1.0485,1.04856,254
2025-02-26 13:40:00,1.04855,1.0486,1.04832,1.04836,231
2025-02-26 13:45:00,1.04835,1.04864,1.0483,1.04854,267
2025-02-26 13:50:00,1.04855,1.0489,1.04853,1.04857,236
2025-02-26 13:55:00,1.04859,1.04868,1.04812,1.04838,267
2025-02-26 14:00:00,1.04833,1.04847,1.0482,1.04839,344
2025-02-26 14:05:00,1.04841,1.04872,1.04834,1.04867,352
2025-02-26 14:10:00,1.04864,1.04873,1.04827,1.04872,365
2025-02-26 14:15:00,1.04873,1.04882,1.04841,1.04873,389
2025-02-26 14:20:00,1.04872,1.04891,1.04858,1.04867,272
2025-02-26 14:25:00,1.04868,1.04893,1.04846,1.04892,235
2025-02-26 14:30:00,1.04893,1.04918,1.04878,1.04902,298
2025-02-26 14:35:00,1.04903,1.04923,1.04891,1.04892,320
2025-02-26 14:40:00,1.04893,1.04918,1.04874,1.04911,353
2025-02-26 14:45:00,1.0491,1.04918,1.04885,1.04894,344
2025-02-26 14:50:00,1.04893,1.04919,1.04875,1.04912,411
2025-02-26 14:55:00,1.04911,1.04917,1.04876,1.04896,398
2025-02-26 15:00:00,1.04895,1.04907,1.0482,1.04834,493
2025-02-26 15:05:00,1.04835,1.04838,1.04805,1.04816,367
2025-02-26 15:10:00,1.04815,1.04847,1.04811,1.04844,329
2025-02-26 15:15:00,1.04845,1.04847,1.04802,1.04817,222
2025-02-26 15:20:00,1.04818,1.04829,1.04792,1.04809,252
2025-02-26 15:25:00,1.04808,1.04954,1.04807,1.04952,495
2025-02-26 15:30:00,1.04949,1.04999,1.04933,1.04974,575
2025-02-26 15:35:00,1.04975,1.05014,1.04961,1.04993,386
2025-02-26 15:40:00,1.04994,1.05015,1.04969,1.04976,302
2025-02-26 15:45:00,1.04975,1.05089,1.04974,1.05041,401
2025-02-26 15:50:00,1.05044,1.05073,1.05022,1.05056,562
2025-02-26 15:55:00,1.05055,1.05064,1.05022,1.05056,586
2025-02-26 16:00:00,1.05058,1.05087,1.05055,1.05061,580
2025-02-26 16:05:00,1.05063,1.05119,1.0504,1.05102,354
2025-02-26 16:10:00,1.05103,1.05152,1.05098,1.05099,283
2025-02-26 16:15:00,1.051,1.05109,1.05017,1.05019,482
2025-02-26 16:20:00,1.0502,1.05087,1.0502,1.05082,297
2025-02-26 16:25:00,1.05083,1.05093,1.05069,1.05086,268
2025-02-26 16:30:00,1.05089,1.05094,1.05069,1.0507,256
2025-02-26 16:35:00,1.05071,1.05123,1.05063,1.0512,223
2025-02-26 16:40:00,1.05121,1.05143,1.0511,1.05121,233
2025-02-26 16:45:00,1.0512,1.05133,1.0511,1.05117,244
2025-02-26 16:50:00,1.05118,1.05133,1.0511,1.0512,231
2025-02-26 16:55:00,1.05121,1.05144,1.05114,1.0513,273
